asin,title,best_image_url,best_similarity
B00XA9FT90,"Twinings of London Chai Latte Tea K-cups for Keurig, 12 Count",https://images-na.ssl-images-amazon.com/images/I/51Sz0pReQQL.jpg,0.363641087729122
B01FW4Z9WM,"Skippy Roasted Honey Nut Creamy Peanut Butter, 16.3 Ounce",https://images-na.ssl-images-amazon.com/images/I/51lc5tUExEL.jpg,0.363498427939685
B012X33HMY,"Aveeno 1% Hydrocortisone Anti-Itch Relief Cream, 1 Oz",https://images-na.ssl-images-amazon.com/images/I/41U56QWLo1L.jpg,0.363330001720264
B01H362VTQ,"Gain Liquid Laundry Detergent Pouch, Original, 48 Fluid Ounce (Pack of 2)",https://images-na.ssl-images-amazon.com/images/I/51z5PWGqM9L.jpg,0.363260153915609
B00UJIXP0A,"Planters Flavored Peanuts, Salted Caramel, 6 Ounce Canister",https://images-na.ssl-images-amazon.com/images/I/31rf95GJOKL.jpg,0.363183481725489
B012O57M3Q,"Listerine Cool Mint Pocketpaks Breath Strips Kills Bad Breath Germs, 24-Strip Pack, 3 Pack",https://images-na.ssl-images-amazon.com/images/I/4153FoTQVnL.jpg,0.363122065370461
B01EMZC8FI,"Tylenol Extra Strength Caplets, Fever Reducer And Pain Reliever, 500 Mg, 225 Ct.",https://images-na.ssl-images-amazon.com/images/I/516rwPIPTzL.jpg,0.363111325148676
B00P6ESU70,"King Arthur Flour Blueberry Scone Mix, 14 Ounce",https://images-na.ssl-images-amazon.com/images/I/41I9xxKHXdL.jpg,0.363094261269029
B01EMYO1JA,"Aveeno Ultra-Calming Nourishing Night Cream for Sensitive Skin with Calming Feverfew &amp; Nourishing Oat, Non-Comedogenic, Oil-Free &amp; Hypoallergenic, 1.7 oz",https://images-na.ssl-images-amazon.com/images/I/51vAXptwVTL.jpg,0.363058488430513
B000R4H3D6,"Krusteaz Pancake Mix, Buttermilk, 56 Oz",https://images-na.ssl-images-amazon.com/images/I/41NsmuB7PhL.jpg,0.363046385406917
B00TS9KZH2,"Cheetos Crunchy Cheese Flavored Snacks, Party Size! (17.5 Ounce)",https://images-na.ssl-images-amazon.com/images/I/41h8qpmFqOL.jpg,0.362965341056272
B0114B13U4,"Ferrero Rocher Fine Hazelnut Chocolates, Chocolate Gift Box, 48 Count",https://images-na.ssl-images-amazon.com/images/I/51WFVcWqi2L.jpg,0.362911668751225
B00XLLBG58,"Earth's Best Organic Stage 3 Baby Food, Pear Carrot Apricot, 4.2 oz. Pouch (Pack of 6)",https://images-na.ssl-images-amazon.com/images/I/51JmH4tpzxL.jpg,0.362626865347845
B00VC5AL4C,"Kraft Shake N Bake Seasoned Coating Mix Box, Original Chicken, 4.5 Ounce",https://images-na.ssl-images-amazon.com/images/I/41vuF6Tcr5L.jpg,0.362552080537958
B01BODX2YM,"Lotrimin AF Cream for Athlete's Foot, Clotrimazole 1% Antifungal Treatment, Clinically Proven Effective Antifungal Treatment of Most AF, Jock Itch and Ringworm, Cream.42 Ounce (12 Grams)",https://images-na.ssl-images-amazon.com/images/I/51I5sGNEmGL.jpg,0.362551785218303
B00UFUZQ4K,"Triscuit Cracked Pepper &amp; Olive Oil Crackers, Non-GMO, 9 Ounce",https://images-na.ssl-images-amazon.com/images/I/41hLQau7OmL.jpg,0.362519133076081
B00V5LGNHM,"Garnier Fructis Style Curl Sculpt Conditioning Cream Gel, Curly Hair, 5.1 fl. oz.",https://images-na.ssl-images-amazon.com/images/I/41YGdRYorzL.jpg,0.362495460585624
B00J51QDH4,"Jergens Ultra Healing Extra Dry Skin Moisturizer, 32 Ounces",https://images-na.ssl-images-amazon.com/images/I/418dg5FPlML.jpg,0.362444482784545
B01EMZAJP4,"Motrin PM Caplets, Ibuprofen, Relief from Minor Aches and Pains, Nighttime, 80 Count",https://images-na.ssl-images-amazon.com/images/I/51J6kd8kGTL.jpg,0.362269178278448
B010FB6TJO,"Advil Children's Fever Reducer/Pain Reliever Dye-Free, 100mg Ibuprofen (White Grape Flavor Oral Suspension, 4 fl. oz. Bottle)",https://images-na.ssl-images-amazon.com/images/I/513ahFiC3EL.jpg,0.361937831616323
B010S577L6,"Perrier Pink Grapefruit Flavored Carbonated Mineral Water, 8.45 fl oz. Slim Cans (10 Count)",https://images-na.ssl-images-amazon.com/images/I/41NVWXBwpQL.jpg,0.361893013436315
B010FAWMJ6,"Advil PM (40 Count) Pain Reliever/Nighttime Sleep Aid Coated Caplet, 200mg Ibuprofen, 38mg Diphenhydramine",https://images-na.ssl-images-amazon.com/images/I/51ldyjDiJlL.jpg,0.361863115542385
B01487PY4W,"Garnier Nutrisse Nourishing Hair Color Creme, 413 Bronze Brown (Packaging May Vary)",https://images-na.ssl-images-amazon.com/images/I/51qdw7w9IJL.jpg,0.36175945749723
B014CZ57O2,"JFC Curry Noodles, Udon, 7.16 Ounce",https://images-na.ssl-images-amazon.com/images/I/513oEvMgcJL.jpg,0.361743889275264
B00Z8FRHNA,"L'Or&eacute;al Paris Voluminous Original Mascara, Black, 0.28 fl. oz.",https://images-na.ssl-images-amazon.com/images/I/416iG-nY4LL.jpg,0.361697746933743
B00O7QZY18,"Hawaiian Punch Lemon Berry Squeeze, 1 Gallon Bottle",https://images-na.ssl-images-amazon.com/images/I/31ADuO6i4kL.jpg,0.361666607824138
B00MHTGEHA,"Manitoba Harvest Hemp Hearts Raw Shelled Hemp Seeds, 1lb; with 10g of Protein &amp; Omegas per Serving",https://images-na.ssl-images-amazon.com/images/I/51-qldnmkdL.jpg,0.361596995838318
B014DBCE96,GREENIES Dental Chews Petite Treats for Dogs - TREAT-PAK Package 27 oz. 45 Treats,https://images-na.ssl-images-amazon.com/images/I/41SveP3takL.jpg,0.361465929988361
B012FV7WPW,"Nasacort Allergy 24 Hour Nasal Spray, 16.9 ml (2 Bottles), Provides Relief for Allergy Symptoms Including Nasal Congestion, Sneezing, Runny Nose, Itchy Nose, Alcohol and Scent Free Nasal Spray",https://images-na.ssl-images-amazon.com/images/I/413uRPkXzoL.jpg,0.361458723300567
B01AJHXWD0,"Vicks DayQuil Cough Cold and Flu Relief, 48 LiquiCaps (Packaging May Vary)",https://images-na.ssl-images-amazon.com/images/I/517IX0gR2bL.jpg,0.361249872971879
B00QT7WK3I,"KIND Healthy Grains Healthy Grains Clusters, Banana Nut , Gluten Free, 11 Ounce Bag",https://images-na.ssl-images-amazon.com/images/I/31%2Bqt5Y-z0L.jpg,0.361160372572005
B010FB8R1M,"Robitussin Adult Long-Acting CoughGels (20 Count), 8-Hour Non-Drowsy Cough Suppressant, Liqui-Gels Capsules",https://images-na.ssl-images-amazon.com/images/I/51bp7aXguXL.jpg,0.361156822990984
B00WJZJBWC,"Dramamine Motion Sickness Relief for Kids, Grape Flavor, 8 Count",https://images-na.ssl-images-amazon.com/images/I/51VMI1Dgp-L.jpg,0.3611239004921
B01H1I1C4Q,"Dove go fresh Beauty Bar Mandarin and Tiare Flower 4 oz, 4 Bar",https://images-na.ssl-images-amazon.com/images/I/41gQzX7KxeL.jpg,0.361050964318792
B01B7L1VM6,"REESE'S Pieces Chocolate Peanut Butter Candy, 15 Ounce",https://images-na.ssl-images-amazon.com/images/I/51uaoay%2BAlL.jpg,0.361018248978615
B01H6OXQFS,"Pantene Pro-V Daily Moisture Renewal Hydrating Shampoo and Conditioner Dual Pack, 12.6 Fl Oz and 12 Fl Oz Bundle",https://images-na.ssl-images-amazon.com/images/I/51CwIvz0ljL.jpg,0.360914060866582
B00YPBIG8I,L'Oreal Paris RevitaLift Anti Wrinkle + Firming Facial Night Cream,https://images-na.ssl-images-amazon.com/images/I/51DZOFzmuqL.jpg,0.360907784609761
B00J4YWNKI,"Aveeno Daily Moisturizing Body Lotion with Soothing Oat and Rich Emollients to Nourish Dry Skin, Fragrance-Free, 18 fl. oz",https://images-na.ssl-images-amazon.com/images/I/31-BZ7aVgUL.jpg,0.360713497333205
B00M0QZTHG,"Neosporin + Pain Relief Dual Action Ointment, .5 Oz",https://images-na.ssl-images-amazon.com/images/I/31g%2B0Javb8L.jpg,0.360640428372565
B00Q8JQKEC,"Clorox Disinfecting Wipes Value Pack, Bleach Free Cleaning Wipes - 75 Count Each (Pack of 3) (Packaging May Vary)",https://images-na.ssl-images-amazon.com/images/I/51RcleG1rUL.jpg,0.360600386092417
B01BK9MXZE,"Nature Valley Biscuits, Almond Butter, 1.35 Oz, 5 Count",https://images-na.ssl-images-amazon.com/images/I/615fAM95%2BGL.jpg,0.360535985602982
B01GCO6DJO,"Mrs. Butterworth's Syrup, Lite, 24 Ounce",https://images-na.ssl-images-amazon.com/images/I/41wYD5cFzqL.jpg,0.360434003604388
B01D4GAXN0,"Smartfood Popcorn Yellow Variety Pack, 20 Count",https://images-na.ssl-images-amazon.com/images/I/51iAzJPINtL.jpg,0.360376634004749
B0166NLA0I,"Mucinex DM 12 Hr Expectorant &amp; Cough Suppressant Tablets, 40ct",https://images-na.ssl-images-amazon.com/images/I/51tlAvhAp4L.jpg,0.360310168138979
B00X5X1MMO,"Jack Links Beef Jerky, Teriyaki, 5.85 Ounce",https://images-na.ssl-images-amazon.com/images/I/31lM8xtv-iL.jpg,0.36021361336396
B00L1QBPJC,"L'Or&eacute;al Paris Hair Expert Color Vibrancy Protecting Shampoo, 25.4 fl. oz. (Packaging May Vary)",https://images-na.ssl-images-amazon.com/images/I/419bxmbt7GL.jpg,0.360114511737869
B015EHMW4U,"HEALTH WARRIOR Chia Bars, Chocolate Variety Pack, Gluten Free, 25g bars, 15 Count",https://images-na.ssl-images-amazon.com/images/I/41I5WH%2B9BrL.jpg,0.360032903476342
B01BODQVXG,"Aleve Caplets, 50 Count",https://images-na.ssl-images-amazon.com/images/I/51xTPzmYI3L.jpg,0.359943051490623
B00Z8FXJLO,"Maybelline New York Lash Sensational Mascara, Waterproof Very Black, 0.3 Fluid Ounce (packaging may vary)",https://images-na.ssl-images-amazon.com/images/I/5174Qgc1dQL.jpg,0.359831997223719
B016PNQT14,"Maybelline Brow Precise Shaping Eyebrow Pencil, Deep Brown, 0.02 oz.",https://images-na.ssl-images-amazon.com/images/I/417G0szI5UL.jpg,0.359698157276635
B00U58SHAW,"Special K Protein Meal Bars, Strawberry, 9.5 oz (6 Count)",https://images-na.ssl-images-amazon.com/images/I/313mbxhrz0L.jpg,0.359610360603152
B010NPE4OY,"Glade Wax Melts Air Freshener Refill, Lavender &amp; Peach Blossom, 6 refills, 2.3 oz",https://images-na.ssl-images-amazon.com/images/I/41vAlSM0-ZL.jpg,0.35952766110464
B017NF3D6C,"Keebler Club Crackers, Original, 13.7 oz Box",https://images-na.ssl-images-amazon.com/images/I/510fxGVbMeL.jpg,0.359510202493519
B00KZ286JK,"Jergens Mild Soap, Facial, 3 Bars",https://images-na.ssl-images-amazon.com/images/I/41XjsARnlsL.jpg,0.359435773165017
B01BODQZLE,"Aleve Soft Grip Arthritis Cap Caplets with Naproxen Sodium, 220mg (NSAID) Pain Reliever/Fever Reducer, 270 Count",https://images-na.ssl-images-amazon.com/images/I/51-LNY3iu6L.jpg,0.359351011431016
B010SIAVCU,"TUMS Antacid Chewable Tablets, Extra Strength for Heartburn Relief, Assorted Fruit, 96 count",https://images-na.ssl-images-amazon.com/images/I/51luFUc0NyL.jpg,0.359256571273953
B00ZTNKZSA,"Ruffles Oven Baked Original Potato Crisps, 6.25 Ounce",https://images-na.ssl-images-amazon.com/images/I/511TEWTca4L.jpg,0.359106868505067
B01BODXFLM,"Tinactin Jock Itch Antifungal Cream for Body Fungus Treatment, Tolnaftate 1%, Used Daily Clinically Effective Treatment of Jock Itch, 0.5 Ounce (15 Grams) Tube",https://images-na.ssl-images-amazon.com/images/I/61kmtep9FAL.jpg,0.358981290146883
B00Q6AKKCG,"Select by Trump Skyscraper Coffee Single-Cup Coffee for Keurig K-Cup Brewers, 12 Count",https://images-na.ssl-images-amazon.com/images/I/61dtCpUPWLL.jpg,0.358951578485379
B017BGKDNE,"Burt's Bees 100% Natural Moisturizing Lip Shimmer, Plum - 1 Tube",https://images-na.ssl-images-amazon.com/images/I/31dRQXuluSL.jpg,0.358780278780143
B019C6U7OG,"L'Or&eacute;al Paris Elvive Extraordinary Oil Curls Conditioner, 12.6 fl. oz. (Packaging May Vary)",https://images-na.ssl-images-amazon.com/images/I/41ZwIG7gfAL.jpg,0.358756946988908
B010CRFSTI,Conair Professional Full and Mid Size Nylon Cushion Brush Set Colors May Vary,https://images-na.ssl-images-amazon.com/images/I/41YSY0Ns2YL.jpg,0.358667147085654
B00X3G9CWU,"ICE BREAKERS Frost Sugar Free Mints, Peppermint, 1.2 Ounce",https://images-na.ssl-images-amazon.com/images/I/61JWmGhfN0L.jpg,0.358644112769169
B012D8DCCO,"The Organic Coffee Co, Java Love- Whole Bean, 12 Ounce, USDA Organic",https://images-na.ssl-images-amazon.com/images/I/512zTxXewSL.jpg,0.35862679889501
B01DXS4BJQ,"TUMS Ultra Strength Assorted Berries Antacid Chewable Tablets for Heartburn Relief, 160 count",https://images-na.ssl-images-amazon.com/images/I/51DWZ4%2BV0zL.jpg,0.358516051610627
B013DLFACU,"Old Spice Red Zone Collection Men's Deodorant, After Hours Scent - 3.0 Oz",https://images-na.ssl-images-amazon.com/images/I/41geC5ypkSL.jpg,0.358279778172036
B014DBE1CY,FELINE GREENIES PILL POCKETS Treats for Cats Salmon Flavor - 1.6 oz. 45 Treats,https://images-na.ssl-images-amazon.com/images/I/41%2BtlYA0F7L.jpg,0.358237862258499
B010NBN6YC,"Navitas Organics Goji Berries, 8 oz. Bag &mdash; Organic, Non-GMO, Sun-Dried, Sulfite-Free",https://images-na.ssl-images-amazon.com/images/I/4196C6fbPZL.jpg,0.358057023377532
B010UNQW3K,"Zuke's Z-Filets Healthy Grain-Free Filets for Dogs, Grilled Chicken, 3.25 Ounce",https://images-na.ssl-images-amazon.com/images/I/51nhirQclyL.jpg,0.3580311583665
B00RGVOUIO,"Ritz Peanut Butter Cracker Sandwiches, 8 Count Individual Snack Packs",https://images-na.ssl-images-amazon.com/images/I/51rrPr04ZwL.jpg,0.357936743243228
B00YUJOD1E,"Honest Tea Organic Fair Trade Honey Green Gluten Free, 59 fl oz",https://images-na.ssl-images-amazon.com/images/I/51val3NVFLL.jpg,0.357845813400641
B00P6ESBIS,"King Arthur Almond Flour, 16 Ounce",https://images-na.ssl-images-amazon.com/images/I/51fIuMy%2B6XL.jpg,0.357752893318816
B00MY5Q1SY,Neilmed Sinus Rinse Kit,https://images-na.ssl-images-amazon.com/images/I/51d2DdnJ0IL.jpg,0.357720515873479
B00VFZ1QQQ,"Garden of Eatin' Blue Corn Taco Shells, 12 Count",https://images-na.ssl-images-amazon.com/images/I/41NhEEe74vL.jpg,0.357545434713538
B01BGFNSTW,"Garnier Whole Blends Hair Mask with Coconut Water &amp; Vanilla Milk Extracts, 10.1 fl. oz.",https://images-na.ssl-images-amazon.com/images/I/51fXK%2BhN3aL.jpg,0.35746893164874
B0182G5FYY,"Oral-B Cross Action Electric Toothbrush Replacement Brush Heads Refill, 3 Count Packaging may Vary",https://images-na.ssl-images-amazon.com/images/I/41lyxsfP08L.jpg,0.357351271477001
B0014E2SOC,"Scotch-Brite Heavy Duty Scrub Sponge, 3-Sponges",https://images-na.ssl-images-amazon.com/images/I/51Rojw60rNL.jpg,0.3573108816284
B00TDF2EXY,"NOW Solutions Avocado Oil,4-Ounce",https://images-na.ssl-images-amazon.com/images/I/51YbiKJlBaL.jpg,0.357310677159317
B00X7ZWZL2,"Barilla Pasta, Elbow, 16 Ounce",https://images-na.ssl-images-amazon.com/images/I/41kEQoPIb5L.jpg,0.356963109585757
B015ZIHX8I,"Green Mountain Coffee Pumpkin Spice Coffee Keurig Single-Serve K-Cup Pods, 12 Count",https://images-na.ssl-images-amazon.com/images/I/41WMPit%2BaDL.jpg,0.356747005333695
B01COSTW4K,"ICE BREAKERS Cool Blasts Sugar Free Chews (Mints), Wintegreen, 0.8 Ounce (Pack of 6)",https://images-na.ssl-images-amazon.com/images/I/517QrZsk1gL.jpg,0.35662267874173
B00UB6DF8M,"Dove Body Wash, Sensitive Skin Pump 34 oz",https://images-na.ssl-images-amazon.com/images/I/417yZazDtDL.jpg,0.35658916880501
B00V1OCH0A,"Near East Couscous Mix, Broccoli &amp; Cheese, 5.4oz Box",https://images-na.ssl-images-amazon.com/images/I/51fmw1L2HIL.jpg,0.35649207745456
B00O29YTOI,"Energizer Rechargeable AA Batteries, NiMH, 2300 mAh, Pre-Charged, 4 count (Recharge Power Plus)",https://images-na.ssl-images-amazon.com/images/I/51hBismzWfL.jpg,0.356382735444991
B00ZVHHGPE,"Nexxus Diametress Volume Shampoo, for Fine and Flat Hair, 13.5 oz",https://images-na.ssl-images-amazon.com/images/I/41C%2B1BfFkfL.jpg,0.356189284760035
B017BGLFBS,"Crest 3D White Whitestrips Glamorous White Teeth Whitening Kit, 14 Count",https://images-na.ssl-images-amazon.com/images/I/513xNf4eswL.jpg,0.356150874315533
B01H6Y3N5Q,Pantene Expert Pro-V Intense ColorCare Shampoo 9.6 oz and Conditioner 8 oz Dual Pack,https://images-na.ssl-images-amazon.com/images/I/51G2GH92fXL.jpg,0.356146381003768
B014DBD5TE,FELINE GREENIES PILL POCKETS Treats for Cats Chicken Flavor - 1.6 oz. 45 Treats,https://images-na.ssl-images-amazon.com/images/I/41IfgwmFZ5L.jpg,0.355889566782419
B00L1Q8L8K,"Charmin Flushable Wipes, 80 count per pack Packaging May Vary",https://images-na.ssl-images-amazon.com/images/I/41VHqPI5ZFL.jpg,0.355875071692998
B00YOQY9OE,"Maybelline New York Great Lash Clear Mascara for Lash and Brow 110, 0.44 Fluid Ounce",https://images-na.ssl-images-amazon.com/images/I/41FMIUeVO7L.jpg,0.355869369127957
B01GL5VL2S,"Dial Antibacterial Liquid Hand Soap Refill, Spring Water, 52 Ounce",https://images-na.ssl-images-amazon.com/images/I/41CoYRpRWRL.jpg,0.355861538427548
B00WS5MTQ8,"Kellogg&rsquo;s Krave Breakfast Cereal, Double Chocolate, Good Source of Fiber, 11 oz Box",https://images-na.ssl-images-amazon.com/images/I/41REwAs8gAL.jpg,0.355786010351436
B011OA8JVQ,"o.b. Pro Comfort Digital Tampons, 40 Count",https://images-na.ssl-images-amazon.com/images/I/41FcSTkWDnL.jpg,0.35573892990896
B010Q34CAE,"Oberto All Natural Applewood Smoked Bacon Jerky, 2.5-Ounce Bag",https://images-na.ssl-images-amazon.com/images/I/41gRLl5w7%2BL.jpg,0.355707090040794
B013OKRGWW,"Reach Waxed Dental Floss For Plaque And Food Removal, Refreshing Mint Flavor, 55 Yards",https://images-na.ssl-images-amazon.com/images/I/41GaLkygc5L.jpg,0.355702607272452
B00N952MUO,"GATORADE Protein Recover Shake, Vanilla, 11.16 Ounce (Pack of 4)",https://images-na.ssl-images-amazon.com/images/I/41-FrXb%2BQjL.jpg,0.355594323117691
B00VH57Z5K,Eucerin Advanced Repair Hand Creme 2.7 Ounce,https://images-na.ssl-images-amazon.com/images/I/31Lcuu6egVL.jpg,0.355466333231312
B0014D3MH0,"Tylenol Extra Strength Caplets, Fever Reducer and Pain Reliever, 500 mg, 100 ct.",https://images-na.ssl-images-amazon.com/images/I/51cWAmMDJTL.jpg,0.355363278297663
B010VDWOUO,"Polysporin First Aid Topical Antibiotic Ointment for Infection Protection &amp; Wound Care, 1.0 oz",https://images-na.ssl-images-amazon.com/images/I/51uENepqOKL.jpg,0.355295162855536
B00HZYE51Y,"Coke Zero Sugar Diet Soda Soft Drink, 12 fl oz, 12 Pack",https://images-na.ssl-images-amazon.com/images/I/514rPXpUMpL.jpg,0.355291324577396
B00UB7B920,"Old Spice High Endurance Long Lasting Stick Men's Deodorant, Original Scent - 3.0 Oz",https://images-na.ssl-images-amazon.com/images/I/41xOqFJKrML.jpg,0.355226909557302
B00J2L41BC,Basis Cleaner Clean Face Wash 6 Fluid Ounce,https://images-na.ssl-images-amazon.com/images/I/31gfDfpwT-L.jpg,0.355208864097513
B01GCNZGMU,"Duncan Hines Creamy Home-Style Frosting, Milk Chocolate, 16 Ounce",https://images-na.ssl-images-amazon.com/images/I/51uD6vKmhtL.jpg,0.355183908837237
B0182G4JM8,"RoC Multi Correxion 5 in 1 Restoring Anti-Aging Facial Night Cream, Wrinkle Treatment for Face &amp; Neck Made with Hexinol Technology, 1.7 oz",https://images-na.ssl-images-amazon.com/images/I/51NopoF6SKL.jpg,0.35516958297342
B019FCUJ2M,"Suave  Antiperspirant Deodorant Stick, Coconut Kiss, 2.6 oz, Twin Pack",https://images-na.ssl-images-amazon.com/images/I/417lwpp2osL.jpg,0.35501975678656
B00ZTNNNR0,"Simply Cheetos Puffs White Cheddar Cheese Flavored Snacks, 8 Ounce",https://images-na.ssl-images-amazon.com/images/I/31HVsEYiXwL.jpg,0.354955485832804
B00U94D5XG,"Amope Pedi Perfect Electronic Foot File Refills, 2 Count, Regular Coarse",https://images-na.ssl-images-amazon.com/images/I/415TF0IMZ9L.jpg,0.354948244387428
B000RPUCQK,"Quaker Oats, Old Fashioned, 18 Oz",https://images-na.ssl-images-amazon.com/images/I/41aHIGe0QhL.jpg,0.354744317575363
B01EMYODRU,"Aveeno Positively Radiant Intensive Moisturizing Night Cream with Total Soy Complex &amp; Vitamin B3, Oil-Free, Non-Greasy, Hypoallergenic &amp; Non-Comedogenic, 1.7 oz",https://images-na.ssl-images-amazon.com/images/I/51IS8qFnu3L.jpg,0.354657053526516
B018FVNFRU,"Triscuit Original Crackers - Family-Size, Non-GMO, 13 Ounce",https://images-na.ssl-images-amazon.com/images/I/41STfFTnBPL.jpg,0.354603310456077
B00YMSORX2,"ACDelco AAA Super Alkaline Batteries, 48 Count",https://images-na.ssl-images-amazon.com/images/I/41ZPIz04FGL.jpg,0.354588696514299
B014DBG9MO,FELINE GREENIES SMARTBITES Healthy Skin and Fur Treats for Cats Chicken Flavor 2.1 oz,https://images-na.ssl-images-amazon.com/images/I/415vQW0JHSL.jpg,0.354444673775778
B01BGE0CR4,Bona Microfiber Cleaning Pad,https://images-na.ssl-images-amazon.com/images/I/41A0wMugiXL.jpg,0.354322130765032
B011DX5G92,"Charmin Ultra Strong Toilet Paper, 6 Mega Rolls Packaging May Vary",https://images-na.ssl-images-amazon.com/images/I/51RZhWldogL.jpg,0.354287476313962
B016LO7QD2,"Greenies Dental Dog Treats, Teenie Size, Fresh Flavor (43 Treats 12 Ounces) Greenies Dog Dental Chews: For Clean Teeth and Healthy Gums",https://images-na.ssl-images-amazon.com/images/I/51USwV5PZcL.jpg,0.354279653675176
B00N0WZSOS,"Santitas White Corn Tortilla Chips, 11 Ounce",https://images-na.ssl-images-amazon.com/images/I/414AeoVkkDL.jpg,0.354271921873118
B0188ZTJ8W,"Zevia Zero Calorie Soda, Cherry Cola, 12-Ounce Cans, 6 count",https://images-na.ssl-images-amazon.com/images/I/51svOENpBVL.jpg,0.35420370790157
B01FLVX932,"Hawaiian Tropic Sheer Touch Broad Spectrum Sun Care Lotion, SPF 15, 8 Fluid Ounce",https://images-na.ssl-images-amazon.com/images/I/31N00DPzl0L.jpg,0.354146421594831
B00YPBPO0Q,"Dove Body Wash Pump, Deep Moisture, 34 oz",https://images-na.ssl-images-amazon.com/images/I/41kTcKUmBaL.jpg,0.354020481396382
B013DI3MYG,"Lipton Iced Black Tea, Sweet Tea K Cups Pods, 10 ct",https://images-na.ssl-images-amazon.com/images/I/51Bscak95pL.jpg,0.354013866651086
B01EMZ9C16,"Johnson's Baby Gentle Shampoo With Calming Lavender, 15 Fl. Oz.",https://images-na.ssl-images-amazon.com/images/I/31sIEiXr-lL.jpg,0.353908152446671
